,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,date,team,venue,opponent
9115,49000,66.7,0.25,57.0,0.07,28.6,1,16,16,21,15,6,14,4,4,6,0,0,1,0,0,0,0,0,24,0,0,2,0,L,2,1,2018-04-06,Werder Bremen,Away,Hannover 96
9116,42100,75.0,0.17,43.0,0.06,37.5,1,21,12,17,11,15,16,6,3,4,0,0,0,0,0,0,0,0,31,0,0,2,0,D,1,1,2018-04-15,Werder Bremen,Home,RB Leipzig
9117,58932,60.0,0.0,56.0,0.0,33.3,3,21,9,18,5,8,9,3,3,5,0,0,0,0,0,0,0,0,14,0,0,2,0,L,2,0,2018-04-21,Werder Bremen,Away,Stuttgart
9118,41000,83.3,0.17,34.0,0.05,31.6,4,18,9,8,4,6,19,6,5,6,0,0,0,0,0,0,0,0,13,0,0,1,0,D,1,1,2018-04-29,Werder Bremen,Home,Dortmund
9119,41000,100.0,0.0,40.0,0.0,0.0,1,16,18,14,15,10,3,0,1,1,1,0,0,0,0,0,0,0,31,0,0,3,0,D,0,0,2018-05-05,Werder Bremen,Home,Leverkusen
9120,34000,0.0,0.67,55.0,0.13,20.0,3,33,10,7,15,13,15,3,0,1,0,0,2,0,0,0,0,0,30,0,0,1,0,W,1,2,2018-05-12,Werder Bremen,Away,Mainz 05
9121,8000,50.0,0.45,72.0,0.19,40.7,0,23,17,15,10,9,27,11,1,2,0,0,4,0,0,0,0,1,0,0,0,0,1,W,1,6,2018-08-18,Werder Bremen,Away,Worms
9122,42100,75.0,0.33,55.0,0.07,21.4,0,24,6,8,14,10,14,3,3,4,0,0,1,0,0,0,0,0,31,0,0,0,0,D,1,1,2018-08-25,Werder Bremen,Home,Hannover 96
9123,50000,100.0,0.33,56.0,0.18,54.5,3,13,7,14,15,12,11,6,0,1,0,0,0,1,0,0,1,0,31,0,0,2,0,W,1,2,2018-09-01,Werder Bremen,Away,Eint Frankfurt
9124,42100,50.0,0.5,56.0,0.07,14.3,0,20,5,17,10,5,14,2,1,2,0,0,1,0,0,0,0,0,20,0,0,2,0,D,1,1,2018-09-16,Werder Bremen,Home,Nürnberg
9125,28434,71.4,0.43,50.0,0.23,53.8,0,15,10,12,14,9,13,7,5,7,0,0,2,0,0,0,0,0,28,0,0,2,0,W,2,3,2018-09-22,Werder Bremen,Away,Augsburg
9126,39100,50.0,0.4,54.0,0.15,38.5,2,20,9,13,11,14,13,5,1,2,0,0,1,0,0,0,0,1,37,0,0,1,1,W,1,3,2018-09-25,Werder Bremen,Home,Hertha BSC
9127,58569,60.0,0.0,62.0,0.0,21.4,0,33,14,14,12,8,14,3,3,5,0,0,0,0,0,0,0,0,24,1,1,4,0,L,2,1,2018-09-29,Werder Bremen,Away,Stuttgart
9128,42100,100.0,0.4,48.0,0.13,33.3,0,22,12,15,13,7,15,5,4,4,1,0,1,0,0,0,0,0,25,0,0,1,0,W,0,2,2018-10-05,Werder Bremen,Home,Wolfsburg
9129,62271,100.0,0.67,53.0,0.25,37.5,0,12,13,10,11,9,8,3,4,4,1,0,2,0,0,0,0,0,32,0,0,4,0,W,0,2,2018-10-20,Werder Bremen,Away,Schalke 04
9130,40400,50.0,0.4,60.0,0.14,35.7,0,25,8,9,17,14,14,5,6,12,0,0,1,0,0,0,0,0,39,0,0,2,0,L,6,2,2018-10-28,Werder Bremen,Home,Leverkusen
9131,8600,50.0,0.5,75.0,0.25,50.0,1,23,16,14,6,11,16,8,1,2,0,0,4,0,0,0,0,1,0,0,0,0,1,W,1,5,2018-10-31,Werder Bremen,Away,Weiche
9132,25105,66.7,0.25,63.0,0.07,28.6,1,23,7,9,10,11,14,4,4,6,0,0,1,0,0,0,0,0,31,0,0,2,0,L,2,1,2018-11-04,Werder Bremen,Away,Mainz 05
9133,42100,50.0,0.2,54.0,0.05,25.0,3,24,2,8,9,13,20,5,3,6,0,0,1,0,0,0,0,0,24,0,0,0,0,L,3,1,2018-11-10,Werder Bremen,Home,Gladbach
9134,24000,100.0,0.13,53.0,0.05,42.1,1,21,6,11,14,10,19,8,8,9,0,0,0,1,0,0,1,0,27,0,0,2,0,D,1,1,2018-11-25,Werder Bremen,Away,Freiburg
9135,42100,60.0,0.33,44.0,0.13,37.5,2,14,8,14,13,5,8,3,3,5,0,0,1,0,0,0,0,0,25,1,1,3,0,L,2,1,2018-12-01,Werder Bremen,Home,Bayern Munich
9136,41500,100.0,0.33,69.0,0.14,40.9,0,29,18,14,8,12,22,9,2,3,0,0,1,1,0,0,1,0,22,0,0,3,0,W,1,3,2018-12-07,Werder Bremen,Home,Düsseldorf
9137,81365,75.0,0.2,48.0,0.09,45.5,1,26,11,15,10,15,11,5,6,8,0,0,1,0,0,0,0,0,28,0,0,4,0,L,2,1,2018-12-15,Werder Bremen,Away,Dortmund
9138,40003,75.0,0.2,51.0,0.04,19.2,1,18,13,7,15,14,26,5,3,4,0,0,1,0,0,0,0,0,38,0,0,0,0,D,1,1,2018-12-19,Werder Bremen,Home,Hoffenheim
9139,40455,40.0,0.33,55.0,0.13,37.5,4,14,14,9,12,7,16,6,2,5,0,0,2,0,0,0,0,0,21,0,0,0,0,L,3,2,2018-12-22,Werder Bremen,Away,RB Leipzig
9140,44300,0.0,0.08,52.0,0.04,56.5,1,25,17,21,10,12,23,13,0,0,1,0,0,0,0,0,0,0,28,0,0,1,0,W,0,1,2019-01-19,Werder Bremen,Away,Hannover 96
9141,42100,75.0,0.22,48.0,0.11,50.0,2,21,10,12,11,12,18,9,2,4,0,0,2,1,0,0,1,0,25,0,0,4,0,D,2,2,2019-01-26,Werder Bremen,Home,Eint Frankfurt
9142,35753,50.0,0.33,59.0,0.1,30.0,2,24,15,17,7,10,10,3,1,2,0,0,0,0,0,0,0,0,26,0,0,1,0,D,1,1,2019-02-02,Werder Bremen,Away,Nürnberg
9143,81365,25.0,0.43,37.0,0.2,46.7,9,14,12,13,23,22,15,7,1,4,0,0,3,0,0,0,0,0,0,0,0,2,0,D,3,3,2019-02-05,Werder Bremen,Away,Dortmund
9144,40138,100.0,0.8,40.0,0.31,38.5,1,11,12,6,18,8,13,5,3,3,1,0,2,0,0,0,0,0,30,0,0,0,0,W,0,4,2019-02-10,Werder Bremen,Home,Augsburg
9145,49627,50.0,0.5,61.0,0.13,25.0,3,21,16,12,8,10,8,2,1,2,0,0,0,0,0,0,0,0,24,0,0,3,0,D,1,1,2019-02-16,Werder Bremen,Away,Hertha BSC
9146,41000,75.0,0.25,69.0,0.07,26.7,1,24,9,7,7,7,15,4,3,4,0,0,1,0,0,0,0,0,21,0,0,1,0,D,1,1,2019-02-22,Werder Bremen,Home,Stuttgart
9147,28101,80.0,0.33,41.0,0.08,25.0,0,21,8,22,9,8,12,3,4,5,0,0,1,0,0,0,0,0,23,0,0,2,0,D,1,1,2019-03-03,Werder Bremen,Away,Wolfsburg
9148,42100,75.0,0.5,56.0,0.16,31.6,2,26,10,18,10,14,19,6,6,8,0,0,3,0,0,0,0,1,28,0,0,2,1,W,2,4,2019-03-08,Werder Bremen,Home,Schalke 04
9149,30210,50.0,0.6,29.0,0.27,45.5,1,9,8,11,20,12,11,5,1,2,0,0,3,0,0,0,0,0,42,0,0,2,0,W,1,3,2019-03-17,Werder Bremen,Away,Leverkusen
9150,40711,80.0,0.75,56.0,0.38,50.0,1,18,9,12,16,13,8,4,4,5,0,0,2,0,0,0,0,0,34,0,0,0,0,W,1,3,2019-03-30,Werder Bremen,Home,Mainz 05
9151,61597,100.0,0.4,51.0,0.18,45.5,3,9,14,9,13,11,11,5,1,1,1,0,2,0,0,0,0,0,0,1,1,2,0,W,0,2,2019-04-03,Werder Bremen,Away,Schalke 04
9152,54022,66.7,0.17,47.0,0.08,50.0,1,9,7,6,19,7,12,6,2,3,0,0,1,0,0,0,0,0,32,0,0,2,0,D,1,1,2019-04-07,Werder Bremen,Away,Gladbach
9153,42100,66.7,0.33,62.0,0.13,37.5,0,26,7,19,13,7,16,6,4,5,0,0,2,0,0,0,0,0,24,0,0,1,0,W,1,2,2019-04-13,Werder Bremen,Home,Freiburg
9154,75000,85.7,0.0,31.0,0.0,0.0,1,7,10,12,12,7,3,0,6,7,0,0,0,0,0,0,0,0,28,1,1,2,0,L,1,0,2019-04-20,Werder Bremen,Away,Bayern Munich
9155,6181,50.0,0.29,48.0,0.13,43.8,1,24,9,13,11,7,16,7,2,4,0,0,2,1,0,0,1,0,0,0,0,2,0,L,3,2,2019-04-24,Werder Bremen,Home,Bayern Munich
9156,52500,33.3,0.0,54.0,0.0,47.1,1,35,9,15,9,7,17,8,2,6,0,0,0,0,0,0,0,1,20,0,0,3,1,L,4,1,2019-04-27,Werder Bremen,Away,Düsseldorf
9157,42100,75.0,0.5,48.0,0.14,28.6,3,25,7,18,11,16,14,4,6,8,0,0,2,0,0,0,0,0,33,0,0,2,0,D,2,2,2019-05-04,Werder Bremen,Home,Dortmund
9158,30150,100.0,0.17,36.0,0.09,54.5,1,8,16,12,10,8,11,6,3,3,1,0,1,0,0,0,0,0,25,0,0,4,0,W,0,1,2019-05-11,Werder Bremen,Away,Hoffenheim
9159,42100,66.7,0.5,50.0,0.2,40.0,1,13,13,18,9,11,5,2,2,3,0,0,1,0,0,1,1,1,30,0,0,2,1,W,1,2,2019-05-18,Werder Bremen,Home,RB Leipzig
9160,41500,50.0,0.46,79.0,0.21,44.8,4,23,10,9,3,8,29,13,1,2,0,0,6,0,0,0,0,0,0,0,0,1,0,W,1,6,2019-08-10,Werder Bremen,Away,SV Atlas
9161,42100,57.1,0.1,67.0,0.04,41.7,2,34,13,9,5,7,24,10,4,7,0,0,1,0,0,0,0,0,14,0,0,0,0,L,3,1,2019-08-17,Werder Bremen,Home,Düsseldorf
9162,27333,0.0,0.4,46.0,0.11,27.8,1,14,13,17,6,8,18,5,0,3,0,0,2,0,0,0,0,0,19,1,1,5,0,L,3,2,2019-08-24,Werder Bremen,Away,Hoffenheim
9163,40041,66.7,0.6,66.0,0.2,33.3,0,27,12,10,4,9,15,5,4,6,0,0,3,0,0,0,0,0,18,0,0,1,0,W,2,3,2019-09-01,Werder Bremen,Home,Augsburg
9164,22012,100.0,0.2,53.0,0.07,35.7,2,13,23,12,8,8,14,5,4,5,0,0,1,1,0,0,1,2,18,1,1,4,1,W,1,2,2019-09-14,Werder Bremen,Away,Union Berlin
9165,40550,57.1,0.0,47.0,0.0,0.0,3,17,13,12,10,9,8,0,4,7,0,0,0,0,0,0,0,0,27,0,0,0,0,L,3,0,2019-09-21,Werder Bremen,Home,RB Leipzig
9166,81365,71.4,0.4,35.0,0.18,45.5,3,10,8,10,21,11,11,5,5,7,0,0,2,0,0,0,0,0,37,0,0,0,0,D,2,2,2019-09-28,Werder Bremen,Away,Dortmund
9167,51500,71.4,0.25,37.0,0.1,40.0,2,5,12,8,11,14,10,4,5,7,0,0,0,0,0,0,0,1,30,0,0,1,1,D,2,2,2019-10-06,Werder Bremen,Away,Eint Frankfurt
9168,41447,50.0,0.2,54.0,0.06,31.3,0,24,11,9,8,10,16,5,1,2,0,0,1,0,0,0,0,0,20,0,0,1,0,D,1,1,2019-10-19,Werder Bremen,Home,Hertha BSC
9169,30210,50.0,0.67,38.0,0.18,27.3,0,9,12,13,14,9,11,3,3,4,0,1,1,0,0,0,0,0,31,0,0,1,0,D,2,2,2019-10-26,Werder Bremen,Away,Leverkusen
9170,38663,100.0,0.57,71.0,0.2,35.0,1,32,5,11,13,9,20,7,3,3,0,0,4,1,0,0,1,0,0,0,0,3,0,W,1,4,2019-10-30,Werder Bremen,Home,Heidenheim
9171,41000,33.3,0.2,46.0,0.1,47.6,0,12,9,18,13,8,21,10,1,3,0,0,2,0,0,0,0,0,31,0,0,3,0,D,2,2,2019-11-02,Werder Bremen,Home,Freiburg
9172,54022,57.1,0.17,47.0,0.07,40.0,0,15,17,13,12,9,15,6,4,7,0,0,1,0,0,0,0,1,26,0,0,4,0,L,3,1,2019-11-10,Werder Bremen,Away,Gladbach
9173,42100,60.0,0.2,50.0,0.06,27.8,1,12,15,12,11,17,18,5,3,5,0,0,0,0,0,0,0,0,42,0,0,3,0,L,2,1,2019-11-23,Werder Bremen,Home,Schalke 04
9174,26012,66.7,1.0,40.0,0.22,22.2,1,15,14,16,12,14,9,2,4,6,0,0,2,0,0,0,0,1,33,0,0,4,1,W,2,3,2019-12-01,Werder Bremen,Away,Wolfsburg
9175,39870,80.0,0.0,54.0,0.0,25.0,2,31,13,10,13,12,12,3,4,5,0,0,0,0,0,0,0,0,31,0,0,1,0,L,1,0,2019-12-08,Werder Bremen,Home,Paderborn 07
9176,75000,57.1,0.5,27.0,0.1,20.0,3,7,13,13,19,13,10,2,8,14,0,0,1,0,0,0,0,0,39,0,0,2,0,L,6,1,2019-12-14,Werder Bremen,Away,Bayern Munich
9177,37720,37.5,0.0,60.0,0.0,35.7,0,33,13,14,7,8,14,5,4,8,0,1,0,0,0,0,0,0,19,0,0,2,0,L,5,0,2019-12-17,Werder Bremen,Home,Mainz 05
9178,50000,0.0,0.0,46.0,0.0,16.7,1,20,11,20,17,11,6,1,0,1,0,0,0,0,0,0,0,0,34,0,0,4,0,L,1,0,2019-12-21,Werder Bremen,Away,Köln
9179,46000,100.0,0.0,51.0,0.0,30.8,1,20,17,12,16,12,13,4,2,2,1,0,0,0,0,0,0,0,31,1,1,5,0,W,0,1,2020-01-18,Werder Bremen,Away,Düsseldorf
9180,40000,25.0,0.0,54.0,0.0,18.8,1,34,15,16,11,4,16,3,2,4,0,1,0,0,0,0,0,0,22,0,0,2,0,L,3,0,2020-01-26,Werder Bremen,Home,Hoffenheim
9181,29432,50.0,0.0,49.0,0.0,14.3,3,17,8,19,17,8,7,1,2,4,0,0,0,0,0,0,0,0,26,0,0,5,0,L,2,1,2020-02-01,Werder Bremen,Away,Augsburg
9182,41616,71.4,0.6,29.0,0.33,55.6,3,7,4,12,10,11,9,5,5,7,0,0,1,0,0,0,0,0,0,0,0,2,0,W,2,3,2020-02-04,Werder Bremen,Home,Dortmund
9183,42100,60.0,0.0,70.0,0.0,21.4,1,21,16,8,10,7,14,3,3,5,0,0,0,0,0,0,0,0,20,0,0,4,0,L,2,0,2020-02-08,Werder Bremen,Home,Union Berlin
9184,41308,0.0,0.0,49.0,0.0,12.5,2,13,10,12,8,8,8,1,0,3,0,0,0,0,0,0,0,0,19,0,0,1,0,L,3,0,2020-02-15,Werder Bremen,Away,RB Leipzig
9185,42100,66.7,0.0,36.0,0.0,25.0,2,12,7,13,17,9,8,2,4,6,0,0,0,0,0,0,0,0,34,0,0,0,0,L,2,0,2020-02-22,Werder Bremen,Home,Dortmund
9186,51500,0.0,0.0,51.0,0.0,21.4,2,23,13,13,11,13,14,3,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,L,2,0,2020-03-04,Werder Bremen,Away,Eint Frankfurt
9187,58028,60.0,0.67,51.0,0.29,42.9,4,16,18,7,21,12,7,3,3,5,0,0,2,0,0,0,0,0,42,0,0,3,0,D,2,2,2020-03-07,Werder Bremen,Away,Hertha BSC
9188,0,33.3,1.0,36.0,0.1,10.0,0,11,12,15,22,13,10,1,2,6,0,0,1,0,0,0,0,0,43,0,0,2,0,L,4,1,2020-05-18,Werder Bremen,Home,Leverkusen
9189,0,100.0,0.5,37.0,0.1,20.0,1,11,11,18,5,6,10,2,7,7,1,0,1,0,0,0,0,0,14,1,1,3,0,W,0,1,2020-05-23,Werder Bremen,Away,Freiburg
9190,0,100.0,0.0,45.0,0.0,58.3,1,21,9,14,11,14,12,7,4,4,1,0,0,0,0,0,0,0,34,0,0,2,0,D,0,0,2020-05-26,Werder Bremen,Home,Gladbach
9191,0,100.0,0.5,57.0,0.17,33.3,1,15,19,16,15,14,6,2,1,1,1,0,1,0,0,0,0,0,34,0,0,3,0,W,0,1,2020-05-30,Werder Bremen,Away,Schalke 04
9192,0,25.0,0.0,51.0,0.0,27.3,6,15,20,14,10,6,11,3,1,4,0,0,0,0,0,0,0,0,19,0,0,2,0,L,3,0,2020-06-03,Werder Bremen,Home,Eint Frankfurt
9193,0,66.7,0.0,54.0,0.0,15.4,2,19,10,17,9,8,13,2,2,3,0,0,0,0,0,0,0,0,27,0,0,3,0,L,1,0,2020-06-07,Werder Bremen,Home,Wolfsburg
9194,0,85.7,0.71,52.0,0.5,70.0,2,18,16,18,18,10,10,7,6,7,0,0,3,0,0,0,0,1,34,0,0,3,0,W,1,5,2020-06-13,Werder Bremen,Away,Paderborn 07
9195,0,66.7,0.0,41.0,0.0,16.7,1,13,13,9,18,13,6,1,2,3,0,0,0,0,0,0,0,0,37,0,0,2,0,L,1,0,2020-06-16,Werder Bremen,Home,Bayern Munich
9196,0,72.7,0.17,61.0,0.06,33.3,3,32,11,15,6,16,18,6,8,11,0,0,1,0,0,0,0,0,34,0,0,3,0,L,3,1,2020-06-20,Werder Bremen,Away,Mainz 05
9197,0,50.0,0.67,53.0,0.33,50.0,1,15,16,22,18,8,18,9,1,2,0,0,4,0,0,0,0,0,34,0,0,1,0,W,1,6,2020-06-27,Werder Bremen,Home,Köln
9198,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,2020-07-02,Werder Bremen,Home,Heidenheim
9199,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,2,2,2020-07-06,Werder Bremen,Away,Heidenheim
9200,1600,100.0,0.4,62.0,0.09,22.7,5,33,8,9,8,11,22,5,3,3,1,0,2,0,0,0,0,0,0,0,0,1,0,W,0,2,2020-09-12,Werder Bremen,Away,Carl Zeiss Jena
9201,8400,33.3,0.17,45.0,0.06,37.5,0,25,16,13,13,10,16,6,2,6,0,0,1,0,0,0,0,0,28,0,0,2,0,L,4,1,2020-09-19,Werder Bremen,Home,Hertha BSC
9202,0,75.0,0.33,35.0,0.13,37.5,3,19,20,14,10,13,16,6,3,4,0,0,2,0,0,0,0,1,31,0,0,2,1,W,1,3,2020-09-26,Werder Bremen,Away,Schalke 04
9203,300,100.0,0.5,38.0,0.14,28.6,6,14,15,12,12,6,7,2,4,4,1,0,1,0,0,0,0,0,26,0,0,2,0,W,0,1,2020-10-03,Werder Bremen,Home,Arminia
9204,0,75.0,0.0,37.0,0.0,25.0,1,14,10,14,8,7,12,3,3,4,0,0,0,0,0,0,0,1,20,0,0,3,1,D,1,1,2020-10-17,Werder Bremen,Away,Freiburg
9205,0,75.0,0.5,49.0,0.2,40.0,3,7,18,10,6,7,5,2,3,4,0,0,1,0,0,0,0,0,22,0,0,2,0,D,1,1,2020-10-25,Werder Bremen,Home,Hoffenheim
9206,0,80.0,0.25,29.0,0.09,36.4,4,11,10,14,14,11,11,4,4,5,0,0,1,0,0,0,0,0,30,0,0,3,0,D,1,1,2020-10-31,Werder Bremen,Away,Eint Frankfurt
9207,0,0.0,0.0,67.0,0.0,18.8,0,22,18,20,6,8,16,3,1,1,0,1,0,0,0,0,0,1,19,0,0,2,1,D,1,1,2020-11-06,Werder Bremen,Home,Köln
9208,0,50.0,0.33,30.0,0.14,42.9,3,11,9,10,12,12,7,3,1,2,0,0,1,0,0,0,0,0,35,0,0,3,0,D,1,1,2020-11-21,Werder Bremen,Away,Bayern Munich
9209,0,16.7,0.5,39.0,0.4,80.0,4,16,12,11,13,5,5,4,1,6,0,0,2,0,0,0,0,0,23,1,1,3,0,L,5,3,2020-11-27,Werder Bremen,Away,Wolfsburg
9210,0,83.3,0.33,54.0,0.08,23.1,0,22,15,10,9,13,13,3,4,6,0,0,1,1,0,0,1,0,33,0,0,4,0,L,2,1,2020-12-06,Werder Bremen,Home,Stuttgart
9211,0,85.7,0.0,45.0,0.0,20.0,0,20,16,11,13,8,10,2,5,7,0,0,0,1,0,0,1,0,27,0,0,1,0,L,2,0,2020-12-12,Werder Bremen,Away,RB Leipzig
9212,0,77.8,0.33,46.0,0.17,50.0,1,15,12,10,22,9,6,3,6,9,0,0,1,0,1,0,1,0,36,0,0,3,0,L,2,1,2020-12-15,Werder Bremen,Home,Dortmund
9213,0,100.0,0.14,56.0,0.08,53.8,0,21,13,11,16,13,13,7,1,1,1,0,1,0,0,0,0,0,33,0,0,2,0,W,0,1,2020-12-19,Werder Bremen,Away,Mainz 05
9214,0,0.0,0.38,47.0,0.2,53.3,3,16,13,15,14,4,15,8,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,W,0,3,2020-12-23,Werder Bremen,Away,Hannover 96
9215,0,0.0,0.0,57.0,0.0,18.2,2,19,14,15,17,5,11,2,0,2,0,0,0,0,0,0,0,0,23,0,0,2,0,L,2,0,2021-01-02,Werder Bremen,Home,Union Berlin
9216,0,66.7,1.0,27.0,0.5,50.0,2,6,20,14,17,10,2,1,2,3,0,0,1,0,0,0,0,0,31,0,0,2,0,D,1,1,2021-01-09,Werder Bremen,Away,Leverkusen
9217,0,0.0,0.4,49.0,0.18,45.5,2,16,18,10,4,7,11,5,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0,W,0,2,2021-01-16,Werder Bremen,Home,Augsburg
9218,0,83.3,0.0,40.0,0.0,15.4,1,15,15,11,18,11,13,2,5,6,0,0,0,0,0,0,0,0,32,0,0,2,0,L,1,0,2021-01-19,Werder Bremen,Away,Gladbach
9219,0,90.0,0.75,34.0,0.5,66.7,0,7,16,12,15,7,6,4,8,10,0,0,2,0,1,0,1,1,36,0,0,3,1,W,1,4,2021-01-23,Werder Bremen,Away,Hertha BSC
9220,0,0.0,0.2,49.0,0.07,33.3,3,28,20,12,10,14,15,5,0,1,0,0,1,0,0,0,0,0,28,0,0,0,0,D,1,1,2021-01-30,Werder Bremen,Home,Schalke 04
9221,0,100.0,0.4,42.0,0.13,31.3,2,18,13,14,15,6,16,5,2,2,1,0,2,0,0,0,0,0,0,0,0,2,0,W,0,2,2021-02-02,Werder Bremen,Home,Greuther Fürth
9222,0,100.0,0.0,47.0,0.0,33.3,0,18,20,4,10,6,12,4,2,2,1,0,0,0,0,0,0,0,22,0,0,0,0,D,0,0,2021-02-13,Werder Bremen,Home,Freiburg
9223,0,33.3,0.0,49.0,0.0,50.0,5,15,15,12,8,10,2,1,2,6,0,0,0,0,0,0,0,0,25,0,0,2,0,L,4,0,2021-02-21,Werder Bremen,Away,Hoffenheim
9224,0,75.0,0.4,32.0,0.22,55.6,2,6,14,9,14,11,9,5,3,4,0,0,1,0,0,0,0,0,35,0,0,4,0,W,1,2,2021-02-26,Werder Bremen,Home,Eint Frankfurt
9225,0,75.0,0.2,32.0,0.08,41.7,0,18,13,10,14,9,12,5,3,4,0,0,1,0,0,0,0,0,25,0,0,0,0,D,1,1,2021-03-07,Werder Bremen,Away,Köln
9226,0,100.0,1.0,41.0,0.4,40.0,1,7,12,9,14,11,5,2,8,8,1,0,1,0,0,0,0,0,30,0,0,2,0,W,0,2,2021-03-10,Werder Bremen,Away,Arminia
9227,0,50.0,0.25,43.0,0.13,50.0,3,13,9,5,13,6,8,4,3,6,0,0,1,0,0,0,0,0,26,0,0,1,0,L,3,1,2021-03-13,Werder Bremen,Home,Bayern Munich
9228,0,33.3,0.25,51.0,0.1,40.0,1,11,13,16,24,10,10,4,2,3,0,1,0,0,0,0,0,0,42,0,0,3,0,L,2,1,2021-03-20,Werder Bremen,Home,Wolfsburg
9229,0,66.7,0.0,41.0,0.0,20.0,2,12,8,9,12,12,10,2,3,3,0,1,0,0,0,0,0,0,32,0,0,2,0,L,1,0,2021-04-04,Werder Bremen,Away,Stuttgart
9230,0,100.0,0.2,56.0,0.06,31.3,0,25,10,9,11,13,16,5,4,4,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,1,2021-04-07,Werder Bremen,Away,Jahn R'burg
9231,0,0.0,0.0,37.0,0.0,9.1,2,9,9,13,13,10,11,1,0,4,0,0,0,0,0,0,0,1,30,0,0,0,1,L,4,1,2021-04-10,Werder Bremen,Home,RB Leipzig
9232,0,62.5,0.33,31.0,0.1,30.0,3,11,8,15,8,12,10,3,4,8,0,0,1,1,0,0,1,0,28,0,0,4,0,L,4,1,2021-04-18,Werder Bremen,Away,Dortmund
9233,0,80.0,0.0,65.0,0.0,15.0,0,37,12,7,10,13,20,3,4,5,0,0,0,0,0,0,0,0,25,0,0,1,0,L,1,0,2021-04-21,Werder Bremen,Home,Mainz 05
9234,0,50.0,0.17,45.0,0.11,66.7,4,12,10,8,11,13,9,6,3,6,0,0,1,0,0,0,0,0,26,0,0,0,0,L,3,1,2021-04-24,Werder Bremen,Away,Union Berlin
9235,0,71.4,0.33,34.0,0.08,25.0,2,15,20,23,10,7,12,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,L,2,1,2021-04-30,Werder Bremen,Home,RB Leipzig
9236,0,100.0,0.0,38.0,0.0,8.3,4,22,14,9,12,15,12,1,4,4,1,0,0,0,0,0,0,0,32,0,1,3,0,D,0,0,2021-05-08,Werder Bremen,Home,Leverkusen
9237,0,80.0,0.0,67.0,0.0,26.7,4,32,11,17,0,4,15,4,3,5,0,0,0,1,0,0,1,0,9,1,1,3,0,L,2,0,2021-05-15,Werder Bremen,Away,Augsburg
9238,100,50.0,0.25,46.0,0.13,50.0,2,17,12,19,9,15,16,8,4,8,0,0,2,0,0,0,0,0,33,0,0,1,0,L,4,2,2021-05-22,Werder Bremen,Home,Gladbach
9239,20078,66.7,0.4,61.0,0.17,41.7,3,18,11,10,11,9,12,5,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,W,1,2,2022-08-01,Werder Bremen,Away,Energie Cottbus
9240,28015,33.3,0.5,39.0,0.2,40.0,4,12,11,14,29,6,10,4,1,3,0,0,2,0,0,0,0,0,45,0,0,2,0,D,2,2,2022-08-06,Werder Bremen,Away,Wolfsburg
9241,41000,71.4,0.67,57.0,0.4,60.0,0,15,10,6,8,15,5,3,5,7,0,0,2,0,0,0,0,0,29,0,0,4,0,D,2,2,2022-08-13,Werder Bremen,Home,Stuttgart
9242,81365,50.0,0.43,50.0,0.21,50.0,3,11,13,9,12,11,14,7,2,4,0,0,2,0,0,0,0,0,29,0,0,1,0,W,2,3,2022-08-20,Werder Bremen,Away,Dortmund
9243,41000,33.3,0.67,54.0,0.22,33.3,3,12,18,17,6,8,9,3,2,6,0,0,1,0,0,0,0,1,19,0,0,1,1,L,4,3,2022-08-28,Werder Bremen,Home,Eint Frankfurt
9244,25800,100.0,0.17,50.0,0.07,40.0,6,14,14,10,12,12,15,6,5,5,1,0,1,0,0,0,0,1,31,0,0,2,1,W,0,2,2022-09-03,Werder Bremen,Away,Bochum
9245,41000,83.3,0.0,68.0,0.0,54.5,1,16,11,12,8,8,11,6,5,6,0,0,0,0,0,0,0,1,23,0,0,4,0,L,1,0,2022-09-09,Werder Bremen,Home,Augsburg
9246,30210,85.7,0.14,46.0,0.05,36.8,2,14,5,14,7,13,19,7,6,7,0,0,0,0,0,0,0,0,32,0,0,3,0,D,1,1,2022-09-17,Werder Bremen,Away,Leverkusen
9247,42100,87.5,0.5,47.0,0.29,57.1,0,20,7,8,13,13,14,8,7,8,0,0,3,0,0,0,0,0,29,0,0,0,0,W,1,5,2022-10-01,Werder Bremen,Home,Gladbach
9248,25410,83.3,0.5,54.0,0.14,28.6,3,12,12,19,8,5,7,2,5,6,0,0,1,0,0,0,0,1,22,0,0,3,1,W,1,2,2022-10-07,Werder Bremen,Away,Hoffenheim
