,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Opp Formation,Formation,Captain,Referee,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,time,game,date,team,day,venue,opponent,season,GT,Gdiff
8846,72062,0.0,0.0,41.0,0.0,18.2,1,25,10,21,4,9,11,2,0,1,4-3-3,3-1-4-2,Christopher Trimmel,Irfan Peljto,0,0,0,0,0,0,0,0,17,0,0,3,0,L,1,0,21:00:00,2023-10-24 Union Berlin-Napoli,2023-10-24,Union Berlin,Tue,Home,Napoli,2324,1,-1
8847,42100,50.0,0.0,44.0,0.0,28.6,5,21,12,14,2,12,7,2,3,4,3-5-2,3-5-2,Christopher Trimmel,Tobias Stieler,0,1,0,0,0,0,0,0,17,0,1,4,0,L,2,0,15:30:00,2023-10-28 Werder Bremen-Union Berlin,2023-10-28,Union Berlin,Sat,Away,Werder Bremen,2324,2,-2
8848,52000,66.7,0.0,38.0,0.0,0.0,1,28,8,10,7,10,7,0,2,3,4-2-3-1,4-2-3-1,Christopher Trimmel,Sascha Stegemann,0,0,0,0,0,0,0,0,0,0,0,2,0,L,1,0,18:00:00,2023-10-31 Stuttgart-Union Berlin,2023-10-31,Union Berlin,Tue,Away,Stuttgart,2324,1,-1
8849,22012,0.0,0.0,50.0,0.0,27.3,3,46,8,13,12,14,11,3,0,3,3-4-3,5-4-1,Christopher Trimmel,Sven Jablonski,0,0,0,0,0,0,0,0,30,0,0,0,0,L,3,0,15:30:00,2023-11-04 Union Berlin-Eint Frankfurt,2023-11-04,Union Berlin,Sat,Home,Eint Frankfurt,2324,3,-3
8850,42449,80.0,0.17,27.0,0.07,40.0,0,16,9,15,8,7,15,6,4,5,4-3-3,3-5-2,Rani Khedira,Danny Makkelie,0,0,0,0,0,0,0,0,20,0,0,3,0,D,1,1,18:45:00,2023-11-08 Napoli-Union Berlin,2023-11-08,Union Berlin,Wed,Away,Napoli,2324,2,0
8851,29387,60.0,0.0,31.0,0.0,100.0,0,13,7,5,7,8,2,2,6,10,3-4-3,3-4-3,Sheraldo Becker,Timo Gerach,0,0,0,0,0,0,0,0,23,0,0,1,0,L,4,0,15:30:00,2023-11-12 Leverkusen-Union Berlin,2023-11-12,Union Berlin,Sun,Away,Leverkusen,2324,4,-4
8852,22012,100.0,0.2,61.0,0.07,35.7,3,16,15,10,4,13,14,5,1,2,4-2-3-1,3-4-3,Christopher Trimmel,Florian Badstübner,0,0,0,1,0,0,1,1,22,0,0,2,0,D,1,1,15:30:00,2023-11-25 Union Berlin-Augsburg,2023-11-25,Union Berlin,Sat,Home,Augsburg,2324,2,0
8853,15855,0.0,0.5,47.0,0.17,33.3,1,17,11,12,4,14,6,2,0,1,4-2-3-1,4-1-4-1,Rani Khedira,Clément Turpin,0,0,1,0,0,0,0,0,27,0,0,4,0,D,1,1,20:00:00,2023-11-29 Braga-Union Berlin,2023-11-29,Union Berlin,Wed,Away,Braga,2324,2,0
8854,22012,66.7,0.4,38.0,0.13,33.3,3,21,7,9,13,12,15,5,2,3,3-1-4-2,4-2-3-1,Rani Khedira,Martin Petersen,0,0,0,0,0,0,0,1,31,0,0,1,1,W,1,3,15:30:00,2023-12-09 Union Berlin-Gladbach,2023-12-09,Union Berlin,Sat,Home,Gladbach,2324,4,2
8855,73420,66.7,0.4,26.0,0.25,62.5,1,13,5,10,4,11,8,5,5,9,4-2-2-2,5-3-2,Rani Khedira,Rade Obrenović,0,0,1,0,1,0,1,0,23,0,0,2,0,L,3,2,21:00:00,2023-12-12 Union Berlin-Real Madrid,2023-12-12,Union Berlin,Tue,Home,Real Madrid,2324,5,-1
8856,25300,71.4,0.0,51.0,0.0,11.1,2,21,12,13,6,5,9,1,4,7,4-3-3,4-2-3-1,Rani Khedira,Sven Jablonski,0,0,0,1,0,0,1,0,17,0,0,2,0,L,3,0,15:30:00,2023-12-16 Bochum-Union Berlin,2023-12-16,Union Berlin,Sat,Away,Bochum,2324,3,-3
8857,22012,100.0,0.33,40.0,0.18,54.5,2,15,6,10,11,11,11,6,7,7,4-1-3-2,4-3-3,Rani Khedira,Deniz Aytekin,1,0,2,0,0,0,0,0,26,0,0,0,0,W,0,2,18:30:00,2023-12-20 Union Berlin-Köln,2023-12-20,Union Berlin,Wed,Home,Köln,2324,2,2
8858,33800,100.0,0.0,43.0,0.0,44.4,1,13,7,9,6,9,9,4,3,3,4-2-3-1,5-3-2,Jérôme Roussillon,Christian Dingert,1,0,0,0,0,0,0,0,20,0,0,2,0,D,0,0,15:30:00,2024-01-13 Freiburg-Union Berlin,2024-01-13,Union Berlin,Sat,Away,Freiburg,2324,0,0
8859,75000,90.0,0.0,28.0,0.0,25.0,0,9,4,9,5,9,4,1,9,10,4-2-3-1,5-3-2,Christopher Trimmel,Frank Willenborg,0,0,0,0,0,0,0,0,19,0,0,4,0,L,1,0,20:30:00,2024-01-24 Bayern Munich-Union Berlin,2024-01-24,Union Berlin,Wed,Away,Bayern Munich,2324,1,-1
8860,21786,100.0,0.17,50.0,0.05,28.6,3,21,8,13,8,10,21,6,1,1,3-3-3-1,3-5-2,Christopher Trimmel,Harm Osmers,1,0,1,0,0,0,0,0,26,0,0,3,0,W,0,1,15:30:00,2024-01-28 Union Berlin-Darmstadt 98,2024-01-28,Union Berlin,Sun,Home,Darmstadt 98,2324,1,1
8861,44032,66.7,0.0,34.0,0.0,20.0,0,12,12,11,6,4,10,2,4,6,4-2-2-2,3-5-2,Christopher Trimmel,Marco Fritz,0,0,0,0,0,0,0,0,16,0,1,2,0,L,2,0,17:30:00,2024-02-04 RB Leipzig-Union Berlin,2024-02-04,Union Berlin,Sun,Away,RB Leipzig,2324,2,-2
8862,26200,83.3,0.25,54.0,0.06,25.0,2,20,14,15,7,8,16,4,5,6,4-3-3,3-5-2,Rani Khedira,Martin Petersen,0,0,1,0,0,0,0,0,21,0,0,4,0,D,1,1,18:30:00,2024-02-07 Mainz 05-Union Berlin,2024-02-07,Union Berlin,Wed,Away,Mainz 05,2324,2,0
8863,22000,100.0,1.0,42.0,0.13,12.5,3,19,10,12,12,7,8,1,4,4,4-4-2,3-5-2,Rani Khedira,Matthias Jöllenbeck,1,0,1,0,0,0,0,0,25,0,0,1,0,W,0,1,15:30:00,2024-02-10 Union Berlin-Wolfsburg,2024-02-10,Union Berlin,Sat,Home,Wolfsburg,2324,1,1
8864,19050,100.0,0.33,34.0,0.1,30.0,2,14,10,8,10,10,10,3,4,4,4-1-2-1-2,3-5-2,Christopher Trimmel,Robert Hartmann,1,0,1,0,0,0,0,0,25,1,1,4,0,W,0,1,15:30:00,2024-02-17 Hoffenheim-Union Berlin,2024-02-17,Union Berlin,Sat,Away,Hoffenheim,2324,1,1
8865,21341,50.0,0.67,58.0,0.17,25.0,4,18,11,9,6,9,12,3,2,4,4-5-1,3-5-2,Rani Khedira,Deniz Aytekin,0,0,1,0,0,0,0,0,19,0,0,2,0,D,2,2,15:30:00,2024-02-24 Union Berlin-Heidenheim,2024-02-24,Union Berlin,Sat,Home,Heidenheim,2324,4,0
8866,22012,71.4,0.0,39.0,0.0,21.4,4,21,7,11,15,12,14,3,5,7,4-2-3-1,3-5-2,Rani Khedira,Christian Dingert,0,0,0,0,0,0,0,0,35,0,0,2,0,L,2,0,15:30:00,2024-03-02 Union Berlin-Dortmund,2024-03-02,Union Berlin,Sat,Home,Dortmund,2324,2,-2
8867,53800,60.0,0.0,30.0,0.0,44.4,2,8,7,15,15,13,9,4,3,5,3-4-3,5-4-1,Rani Khedira,Robert Schröder,0,0,0,0,0,0,0,0,34,0,1,2,0,L,2,0,20:30:00,2024-03-08 Stuttgart-Union Berlin,2024-03-08,Union Berlin,Fri,Away,Stuttgart,2324,2,-2
8868,22012,50.0,0.33,50.0,0.18,54.5,0,16,14,16,15,12,11,6,1,2,3-4-3,3-4-1-2,Christopher Trimmel,Daniel Schlager,0,0,1,0,0,0,0,0,30,0,0,3,0,W,1,2,15:30:00,2024-03-16 Union Berlin-Werder Bremen,2024-03-16,Union Berlin,Sat,Home,Werder Bremen,2324,3,1
8869,57100,100.0,0.0,35.0,0.0,18.2,3,9,8,14,16,18,11,2,3,3,3-4-3,3-4-3,Christopher Trimmel,Marco Fritz,1,0,0,0,0,0,0,0,40,0,0,1,0,D,0,0,15:30:00,2024-03-30 Eint Frankfurt-Union Berlin,2024-03-30,Union Berlin,Sat,Away,Eint Frankfurt,2324,0,0
8870,22012,100.0,0.0,35.0,0.0,0.0,1,19,14,10,12,8,9,0,7,8,3-4-3,3-5-2,Christopher Trimmel,Benjamin Brand,0,0,0,1,0,0,1,0,28,1,1,3,0,L,1,0,15:30:00,2024-04-06 Union Berlin-Leverkusen,2024-04-06,Union Berlin,Sat,Home,Leverkusen,2324,1,-1
8871,29731,50.0,0.0,53.0,0.0,17.6,0,27,15,14,5,8,17,3,2,4,4-1-2-1-2,3-5-2,Christopher Trimmel,Tobias Stieler,0,0,0,0,0,0,0,0,18,0,0,1,0,L,2,0,20:30:00,2024-04-12 Augsburg-Union Berlin,2024-04-12,Union Berlin,Fri,Away,Augsburg,2324,2,-2
8872,22012,44.4,0.25,37.0,0.07,26.7,3,24,4,4,10,13,15,4,4,9,4-2-3-1,3-5-2,Christopher Trimmel,Sven Jablonski,0,0,1,0,0,0,0,0,32,0,0,0,0,L,5,1,18:30:00,2024-04-20 Union Berlin-Bayern Munich,2024-04-20,Union Berlin,Sat,Home,Bayern Munich,2324,6,-4
8873,53723,100.0,0.0,48.0,0.0,50.0,0,19,3,13,11,10,14,7,4,4,3-4-3,3-4-1-2,Rani Khedira,Sascha Stegemann,1,0,0,0,0,0,0,0,26,0,0,2,0,D,0,0,15:30:00,2024-04-28 Gladbach-Union Berlin,2024-04-28,Union Berlin,Sun,Away,Gladbach,2324,0,0
8874,22012,20.0,0.6,48.0,0.25,41.7,1,21,16,13,11,10,12,5,1,5,4-2-3-1,3-5-2,Rani Khedira,Marco Fritz,0,0,3,0,0,0,0,0,26,0,0,0,0,L,4,3,15:30:00,2024-05-05 Union Berlin-Bochum,2024-05-05,Union Berlin,Sun,Home,Bochum,2324,7,-1
8875,50000,60.0,0.2,38.0,0.08,41.7,1,23,13,16,5,10,12,5,2,5,4-2-3-1,3-4-3,Christopher Trimmel,Deniz Aytekin,0,0,1,1,0,0,1,1,18,0,0,2,1,L,3,2,15:30:00,2024-05-11 Köln-Union Berlin,2024-05-11,Union Berlin,Sat,Away,Köln,2324,5,-1
8876,22012,75.0,0.67,38.0,0.18,27.3,0,10,8,14,4,9,11,3,3,4,4-2-3-1,3-4-3,Christopher Trimmel,Christian Dingert,0,0,1,0,0,0,0,2,23,0,0,7,0,W,1,2,15:30:00,2024-05-18 Union Berlin-Freiburg,2024-05-18,Union Berlin,Sat,Home,Freiburg,2324,3,1
8877,4990,100.0,0.25,65.0,0.03,13.3,0,37,10,14,17,12,30,4,2,2,3-4-1-2,3-4-3,Rani Khedira,0,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,1,15:30:00,2024-08-17 Greifswalder SV 04-Union Berlin,2024-08-17,Union Berlin,Sat,Away,Greifswalder SV 04,2425,1,1
8878,31500,66.7,0.2,47.0,0.07,33.3,1,22,10,15,5,10,15,5,2,3,3-4-3,3-4-3,Christopher Trimmel,0,0,0,1,0,0,0,0,0,18,0,0,3,0,D,1,1,15:30:00,2024-08-24 Mainz 05-Union Berlin,2024-08-24,Union Berlin,Sat,Away,Mainz 05,2425,2,0
8879,22012,100.0,0.2,39.0,0.09,45.5,2,24,11,10,7,6,11,5,1,1,3-1-4-2,3-4-3,Rani Khedira,Bastian Dankert,1,0,0,0,0,0,0,0,21,0,0,3,0,W,0,1,20:30:00,2024-08-30 Union Berlin-St. Pauli,2024-08-30,Union Berlin,Fri,Home,St. Pauli,2425,1,1
8880,47800,100.0,0.0,33.0,0.0,30.0,1,11,8,19,7,9,10,3,2,3,3-4-3,3-4-3,Rani Khedira,Sven Jablonski,1,0,0,0,1,0,1,0,31,0,0,3,0,D,0,0,15:30:00,2024-09-14 RB Leipzig-Union Berlin,2024-09-14,Union Berlin,Sat,Away,RB Leipzig,2425,0,0
8881,21831,66.7,1.0,51.0,0.17,16.7,1,13,18,17,7,9,12,2,2,3,3-5-2,3-4-3,Rani Khedira,Matthias Jöllenbeck,0,0,1,0,0,0,0,0,20,0,0,3,0,W,1,2,15:30:00,2024-09-21 Union Berlin-Hoffenheim,2024-09-21,Union Berlin,Sat,Home,Hoffenheim,2425,3,1
8882,53056,50.0,0.0,38.0,0.0,22.2,1,21,10,12,10,10,9,2,1,2,4-2-3-1,3-4-3,Rani Khedira,Daniel Schlager,0,0,0,0,0,0,0,0,27,0,0,1,0,L,1,0,15:30:00,2024-09-28 Gladbach-Union Berlin,2024-09-28,Union Berlin,Sat,Away,Gladbach,2425,1,-1
8883,0,75.0,0.25,33.0,0.08,30.8,4,15,17,15,11,17,13,4,3,4,4-2-3-1,3-4-3,Christopher Trimmel,Tobias Reichel,0,0,1,0,0,0,0,1,36,0,0,4,1,W,1,2,15:30:00,2024-10-05 Union Berlin-Dortmund,2024-10-05,Union Berlin,Sat,Home,Dortmund,2425,3,1
8884,15034,100.0,0.5,52.0,0.14,28.6,4,19,8,11,11,7,14,4,4,4,5-3-2,3-4-3,Christopher Trimmel,Timo Gerach,1,0,2,0,0,0,0,0,21,0,0,1,0,W,0,2,15:30:00,2024-10-20 Holstein Kiel-Union Berlin,2024-10-20,Union Berlin,Sun,Away,Holstein Kiel,2425,2,2
8885,22012,80.0,0.25,48.0,0.08,30.8,4,21,7,13,16,10,13,4,4,5,3-5-2,3-4-3,Christopher Trimmel,Harm Osmers,0,0,1,0,0,0,0,0,35,0,0,5,0,D,1,1,17:30:00,2024-10-27 Union Berlin-Eint Frankfurt,2024-10-27,Union Berlin,Sun,Home,Eint Frankfurt,2425,2,0
8886,26117,33.3,0.0,71.0,0.0,23.8,1,30,8,14,4,2,21,5,1,3,3-4-3,3-4-3,Rani Khedira,Wolfgang Haslberger,0,0,0,0,0,0,0,0,0,0,0,1,0,L,2,0,20:45:00,2024-10-30 Arminia-Union Berlin,2024-10-30,Union Berlin,Wed,Away,Arminia,2425,2,-2
8887,16174,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Medié,1,0,1,0,0,0,0,1,0,0,0,2,1,W,0,2,20:30:00,2017-10-24 Zaragoza-Valencia,2017-10-24,Valencia,Tue,Away,Zaragoza,1718,2,2
8888,26311,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mario Melero,0,0,2,0,0,0,0,0,0,0,0,1,0,W,1,4,21:30:00,2017-11-30 Valencia-Zaragoza,2017-11-30,Valencia,Thu,Home,Zaragoza,1718,5,3
8889,16685,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alberto Undiano,0,0,1,0,0,0,0,0,0,0,0,1,0,D,1,1,20:00:00,2018-01-03 Las Palmas-Valencia,2018-01-03,Valencia,Wed,Away,Las Palmas,1718,2,0
8890,27869,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos del Cerro,1,0,2,0,0,0,0,0,0,0,0,1,0,W,0,4,21:30:00,2018-01-09 Valencia-Las Palmas,2018-01-09,Valencia,Tue,Home,Las Palmas,1718,4,4
8891,31338,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,José González,0,0,1,0,0,0,0,0,0,0,0,3,0,W,1,2,19:00:00,2018-01-17 Valencia-Alavés,2018-01-17,Valencia,Wed,Home,Alavés,1718,3,1
8892,19127,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alfonso Álvarez,0,0,1,0,0,0,0,0,0,0,0,6,0,L,2,1,19:00:00,2018-01-24 Alavés-Valencia,2018-01-24,Valencia,Wed,Away,Alavés,1718,3,-1
8893,50959,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,José Sánchez,0,0,0,0,0,0,0,0,0,0,0,3,0,L,1,0,21:30:00,2018-02-01 Barcelona-Valencia,2018-02-01,Valencia,Thu,Away,Barcelona,1718,1,-1
8894,43335,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alberto Undiano,0,0,0,0,0,0,0,0,0,0,0,3,0,L,2,0,21:30:00,2018-02-08 Valencia-Barcelona,2018-02-08,Valencia,Thu,Home,Barcelona,1718,2,-2
8895,46067,100.0,0.0,54.0,0.0,20.0,2,28,9,14,8,14,25,5,3,5,4-3-3,4-4-2,Daniel Parejo,Felix Brych,0,0,0,2,0,0,2,1,26,0,0,3,0,L,2,0,21:00:00,2018-09-19 Valencia-Juventus,2018-09-19,Valencia,Wed,Home,Juventus,1819,2,-2
8896,73569,100.0,0.0,48.0,0.0,12.5,0,8,16,15,22,16,8,1,4,4,4-3-3,4-4-2,Daniel Parejo,Slavko Vinčič,1,0,0,0,0,0,0,0,43,0,0,6,0,D,0,0,20:00:00,2018-10-02 Manchester Utd-Valencia,2018-10-02,Valencia,Tue,Away,Manchester Utd,1819,0,0
8897,31120,100.0,0.5,55.0,0.13,25.0,8,14,19,18,9,10,8,2,6,7,4-4-2,4-4-2,Daniel Parejo,Aleksandrs Anufrijevs,0,0,1,1,0,0,1,0,28,0,0,2,0,D,1,1,18:55:00,2018-10-23 Young Boys-Valencia,2018-10-23,Valencia,Tue,Away,Young Boys,1819,2,0
8898,9911,0.0,0.29,72.0,0.1,33.3,4,30,10,17,14,4,21,7,0,1,5-4-1,4-4-2,Jaume Doménech,Javier Estrada,0,0,2,0,0,0,0,0,0,0,0,3,0,W,1,2,19:30:00,2018-10-30 Ebro-Valencia,2018-10-30,Valencia,Tue,Away,Ebro,1819,3,1
8899,36480,50.0,0.6,55.0,0.3,50.0,6,12,25,14,11,6,10,5,1,2,4-4-2,4-4-2,Rodrigo,István Kovács,0,0,1,0,0,0,0,0,23,0,0,3,0,W,1,3,18:55:00,2018-11-07 Valencia-Young Boys,2018-11-07,Valencia,Wed,Home,Young Boys,1819,4,2
8900,39070,83.3,0.0,44.0,0.0,16.7,0,11,16,14,14,7,6,1,5,6,4-3-3,4-4-2,Daniel Parejo,William Collum,0,0,0,0,0,0,0,0,28,0,0,5,0,L,1,0,21:00:00,2018-11-27 Juventus-Valencia,2018-11-27,Valencia,Tue,Away,Juventus,1819,1,-1
8901,23272,100.0,0.33,55.0,0.06,18.8,2,21,11,12,11,15,16,3,2,2,5-4-1,4-4-2,Jaume Doménech,Eduardo Prieto,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,19:30:00,2018-12-04 Valencia-Ebro,2018-12-04,Valencia,Tue,Home,Ebro,1819,1,1
8902,36544,80.0,0.33,46.0,0.09,27.3,5,14,23,6,12,14,11,3,4,5,4-3-3,4-4-2,Daniel Parejo,Georgi Kabakov,0,0,0,0,0,0,0,0,31,0,0,1,0,W,1,2,21:00:00,2018-12-12 Valencia-Manchester Utd,2018-12-12,Valencia,Wed,Home,Manchester Utd,1819,3,1
8903,9870,33.3,0.2,54.0,0.06,31.3,1,22,19,13,10,8,16,5,1,3,4-3-3,4-4-2,Daniel Parejo,Alberto Undiano,0,0,0,0,0,0,0,0,0,0,0,1,0,L,2,1,21:30:00,2019-01-08 Sporting Gijón-Valencia,2019-01-08,Valencia,Tue,Away,Sporting Gijón,1819,3,-1
8904,33149,100.0,0.75,57.0,0.27,36.4,5,26,15,18,12,8,11,4,1,1,5-4-1,4-4-2,Daniel Parejo,Javier Estrada,1,0,3,0,0,0,0,0,0,0,0,3,0,W,0,3,21:30:00,2019-01-15 Valencia-Sporting Gijón,2019-01-15,Valencia,Tue,Home,Sporting Gijón,1819,3,3
8905,7021,83.3,0.0,59.0,0.0,40.0,4,14,17,16,10,10,5,2,5,6,4-4-2,4-4-2,Daniel Parejo,Jesús Gil,0,0,0,0,0,0,0,0,0,0,0,5,0,L,1,0,21:30:00,2019-01-22 Getafe-Valencia,2019-01-22,Valencia,Tue,Away,Getafe,1819,1,-1
8906,34140,66.7,0.5,69.0,0.18,35.3,4,40,20,10,15,7,17,6,2,3,4-4-2,4-4-2,Daniel Parejo,Javier Estrada,0,0,3,0,0,0,0,0,0,0,1,4,0,W,1,3,21:30:00,2019-01-29 Valencia-Getafe,2019-01-29,Valencia,Tue,Home,Getafe,1819,4,2
8907,57123,50.0,0.4,33.0,0.14,35.7,1,30,9,10,12,7,14,5,2,4,3-1-4-2,4-4-2,Daniel Parejo,Carlos del Cerro,0,0,2,0,0,0,0,0,0,0,0,3,0,D,2,2,21:00:00,2019-02-07 Betis-Valencia,2019-02-07,Valencia,Thu,Away,Betis,1819,4,0
8908,57430,100.0,0.4,36.0,0.25,62.5,3,20,11,5,15,11,8,5,2,2,4-2-3-1,4-4-2,Daniel Parejo,Ovidiu Hațegan,1,0,2,0,0,0,0,0,30,0,0,1,0,W,0,2,20:00:00,2019-02-14 Celtic-Valencia,2019-02-14,Valencia,Thu,Away,Celtic,1819,2,2
8909,36619,100.0,0.17,55.0,0.07,40.0,2,17,12,10,4,7,15,6,2,2,5-4-1,4-4-2,Daniel Parejo,Deniz Aytekin,1,0,1,0,0,0,0,0,16,0,0,1,0,W,0,1,18:55:00,2019-02-21 Valencia-Celtic,2019-02-21,Valencia,Thu,Home,Celtic,1819,1,1
8910,45222,100.0,1.0,32.0,0.14,14.3,4,7,12,10,14,6,7,1,5,5,3-4-3,4-4-2,Daniel Parejo,José González,1,0,1,0,0,0,0,0,0,0,0,2,0,W,0,1,21:00:00,2019-02-28 Valencia-Betis,2019-02-28,Valencia,Thu,Home,Betis,1819,1,1
8911,36274,50.0,0.5,48.0,0.22,44.4,0,14,17,13,19,7,9,4,1,2,4-3-3,4-4-2,Daniel Parejo,Orel Grinfeeld,0,0,1,0,0,0,0,0,31,0,0,2,0,W,1,2,21:00:00,2019-03-07 Valencia-Krasnodar,2019-03-07,Valencia,Thu,Home,Krasnodar,1819,3,1
8912,35074,66.7,0.25,41.0,0.08,33.3,0,17,15,12,18,6,12,4,2,3,4-3-3,4-4-2,José Luis Gayà,Anthony Taylor,0,0,1,0,0,0,0,0,29,0,0,4,0,D,1,1,20:55:00,2019-03-14 Krasnodar-Valencia,2019-03-14,Valencia,Thu,Away,Krasnodar,1819,2,0
8913,17605,100.0,1.0,42.0,0.33,33.3,2,10,17,11,4,4,9,3,5,6,4-2-3-1,4-4-2,Daniel Parejo,Michael Oliver,0,0,2,1,0,0,1,1,15,0,0,1,0,W,1,3,21:00:00,2019-04-11 Villarreal-Valencia,2019-04-11,Valencia,Thu,Away,Villarreal,1819,4,2
8914,26403,100.0,0.5,39.0,0.22,44.4,1,9,15,13,13,13,9,4,5,5,4-1-4-1,4-4-2,Daniel Parejo,William Collum,1,0,1,0,0,0,0,0,33,0,0,1,0,W,0,2,21:00:00,2019-04-18 Valencia-Villarreal,2019-04-18,Valencia,Thu,Home,Villarreal,1819,2,2
8915,58969,50.0,0.33,43.0,0.1,30.0,1,11,17,10,18,11,10,3,3,6,3-4-1-2,5-3-2,Daniel Parejo,Clément Turpin,0,0,1,0,0,0,0,0,31,0,0,2,0,L,3,1,20:00:00,2019-05-02 Arsenal-Valencia,2019-05-02,Valencia,Thu,Away,Arsenal,1819,4,-2
8916,44481,20.0,0.67,56.0,0.11,16.7,2,18,7,11,7,11,18,3,1,5,3-4-1-2,4-4-2,Daniel Parejo,Danny Makkelie,0,0,1,0,0,0,0,0,23,0,0,3,0,L,4,2,21:00:00,2019-05-09 Valencia-Arsenal,2019-05-09,Valencia,Thu,Home,Arsenal,1819,6,-2
8917,53698,83.3,0.5,23.0,0.22,44.4,0,3,8,13,12,12,9,4,5,6,4-1-4-1,4-4-2,Daniel Parejo,Alberto Undiano,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,2,21:00:00,2019-05-25 Barcelona-Barcelona,2019-05-25,Valencia,Sat,Neutral,Barcelona,1819,3,1
8918,39469,100.0,0.5,41.0,0.13,25.0,1,5,20,10,8,7,8,2,6,6,3-4-3,4-4-2,Daniel Parejo,Cüneyt Çakιr,1,0,1,0,0,1,1,0,19,0,0,1,0,W,0,1,20:00:00,2019-09-17 Chelsea-Valencia,2019-09-17,Valencia,Tue,Away,Chelsea,1920,1,1
8919,44659,50.0,0.0,54.0,0.0,30.8,2,18,22,8,15,11,13,4,3,6,4-2-3-1,4-4-2,Daniel Parejo,Daniele Orsato,0,0,0,0,0,0,0,1,32,0,0,3,0,L,3,0,21:00:00,2019-10-02 Valencia-Ajax,2019-10-02,Valencia,Wed,Home,Ajax,1920,3,-3
8920,47488,83.3,0.33,45.0,0.17,50.0,2,9,19,10,9,4,6,3,5,6,3-4-3,4-4-2,Daniel Parejo,Deniz Aytekin,0,0,1,0,0,0,0,0,19,1,1,3,0,D,1,1,21:00:00,2019-10-23 Lille-Valencia,2019-10-23,Valencia,Wed,Away,Lille,1920,2,0
8921,38252,75.0,0.29,55.0,0.13,46.7,2,25,14,7,11,12,15,7,3,4,3-4-3,4-4-2,Daniel Parejo,Sergey Karasev,0,0,2,0,0,0,0,1,28,0,0,2,1,W,1,4,21:00:00,2019-11-05 Valencia-Lille,2019-11-05,Valencia,Tue,Home,Lille,1920,5,3
8922,43486,60.0,0.4,50.0,0.12,29.4,2,24,22,11,14,9,17,5,3,5,4-3-3,4-4-2,Daniel Parejo,Felix Zwayer,0,0,2,0,0,0,0,1,30,0,0,3,0,D,2,2,18:55:00,2019-11-27 Valencia-Chelsea,2019-11-27,Valencia,Wed,Home,Chelsea,1920,4,0
8923,51931,100.0,0.33,35.0,0.13,37.5,0,6,18,7,16,8,8,3,2,2,4-2-3-1,4-4-2,Daniel Parejo,Clément Turpin,1,0,1,0,0,0,0,0,31,0,1,3,0,W,0,1,21:00:00,2019-12-10 Ajax-Valencia,2019-12-10,Valencia,Tue,Away,Ajax,1920,1,1
8924,40877,50.0,0.0,0.0,0.0,50.0,1,19,9,7,16,9,8,4,3,6,4-3-2-1,4-1-4-1,Daniel Parejo,Jesús Gil,0,0,0,0,0,0,0,1,0,0,0,0,1,L,3,1,20:00:00,2020-01-08 Valencia-Real Madrid,2020-01-08,Valencia,Wed,Home,Real Madrid,1920,4,-2
8925,11152,100.0,0.17,61.0,0.07,40.0,2,19,16,15,11,13,15,6,2,2,4-4-1-1,4-4-1-1,Daniel Parejo,Adrián Cordero,1,0,1,0,0,0,0,0,0,0,0,2,0,W,0,1,21:00:00,2020-01-22 UD Logroñés-Valencia,2020-01-22,Valencia,Wed,Away,UD Logroñés,1920,1,1
8926,12500,100.0,0.0,67.0,0.0,12.5,0,37,21,9,10,14,16,2,5,5,4-2-3-1,4-4-2,Daniel Parejo,Valentín Pizarro,1,0,0,0,0,0,0,0,0,0,0,2,0,D,0,0,19:00:00,2020-01-29 Leonesa-Valencia,2020-01-29,Valencia,Wed,Away,Leonesa,1920,0,0
8927,16551,87.5,0.25,65.0,0.06,25.0,4,18,22,11,14,9,16,4,7,8,4-4-2,4-4-2,Daniel Parejo,José González,0,0,1,1,0,0,1,0,0,0,0,0,0,L,2,1,21:00:00,2020-02-04 Granada-Valencia,2020-02-04,Valencia,Tue,Away,Granada,1920,3,-1
